56:26.255 - Enter get_data_line
56:28.840 - Iteration 232
56:28.840 - Iteration 233
56:28.841 - Iteration 234
56:28.841 - Iteration 235
56:28.842 - Iteration 236
56:28.842 - Iteration 237
56:28.843 - Iteration 238
56:28.843 - Iteration 239
56:28.844 - Iteration 240
56:28.844 - Iteration 241
56:28.844 - Iteration 242
56:28.845 - Iteration 243
56:28.845 - Iteration 244
56:28.846 - Iteration 245
56:28.846 - Iteration 246
56:28.847 - Iteration 247
56:28.847 - Iteration 248
56:28.847 - Iteration 249
56:28.848 - Iteration 250
56:28.848 - Iteration 251
56:28.849 - Iteration 252
56:28.849 - Iteration 253
56:28.850 - Iteration 254
56:28.850 - Iteration 255
56:28.850 - Iteration 256
56:28.851 - Iteration 257
56:28.851 - Iteration 258
56:28.852 - Iteration 259
56:28.852 - Iteration 260
56:28.852 - Iteration 261
56:28.853 - Iteration 262
56:28.853 - Iteration 263
56:28.854 - Iteration 264
56:28.854 - Iteration 265
56:28.854 - Iteration 266
56:28.855 - Iteration 267
56:28.855 - Iteration 268
56:28.856 - Iteration 269
56:28.856 - Iteration 270
56:28.856 - Iteration 271
56:28.857 - Iteration 272
56:28.857 - Iteration 273
56:28.858 - Iteration 274
56:28.858 - Iteration 275
56:28.858 - Iteration 276
56:28.859 - Iteration 277
56:28.859 - Iteration 278
56:28.860 - Iteration 279
56:28.860 - Iteration 280
56:28.861 - Iteration 281
56:28.861 - Iteration 282
56:28.861 - Iteration 283
56:28.862 - Iteration 284
56:28.862 - Iteration 285
56:28.863 - Iteration 286
56:28.863 - Iteration 287
56:28.863 - Iteration 288
56:28.864 - Iteration 289
56:28.864 - Iteration 290
56:28.865 - Iteration 291
56:28.865 - Iteration 292
56:28.866 - Iteration 293
56:28.866 - Iteration 294
56:28.866 - Iteration 295
56:28.867 - Iteration 296
56:28.867 - Iteration 297
56:28.867 - Iteration 298
56:28.868 - Iteration 299
56:28.868 - Iteration 300
56:28.869 - Iteration 301
56:28.869 - Iteration 302
56:28.870 - Iteration 303
56:28.870 - Iteration 304
56:28.870 - Iteration 305
56:28.871 - Iteration 306
56:28.871 - Iteration 307
56:28.872 - Iteration 308
56:28.872 - Iteration 309
56:28.872 - Iteration 310
56:28.873 - Iteration 311
56:28.873 - Iteration 312
56:28.874 - Iteration 313
56:28.874 - Iteration 314
56:28.874 - Iteration 315
56:28.875 - Iteration 316
56:28.875 - Iteration 317
56:28.875 - Iteration 318
56:28.876 - Iteration 319
56:28.876 - Iteration 320
56:28.877 - Iteration 321
56:28.877 - Iteration 322
56:28.877 - Iteration 323
56:28.878 - Iteration 324
56:28.878 - Iteration 325
56:28.878 - Iteration 326
56:28.879 - Iteration 327
56:28.879 - Iteration 328
56:28.880 - Iteration 329
56:28.880 - Iteration 330
56:28.880 - Iteration 331
56:28.881 - Iteration 332
56:28.881 - Iteration 333
56:28.881 - Iteration 334
56:28.882 - Iteration 335
56:28.882 - Iteration 336
56:28.882 - Iteration 337
56:28.883 - Iteration 338
56:28.883 - Iteration 339
56:28.883 - Iteration 340
56:28.884 - Iteration 341
56:28.884 - Iteration 342
56:28.885 - Iteration 343
56:28.885 - Iteration 344
56:28.885 - Iteration 345
56:28.886 - Iteration 346
56:28.886 - Iteration 347
56:28.886 - Iteration 348
56:28.887 - Iteration 349
56:28.887 - Iteration 350
56:28.887 - Iteration 351
56:28.888 - Iteration 352
56:28.889 - Iteration 353
56:28.889 - Iteration 354
56:28.889 - Iteration 355
56:28.890 - Iteration 356
56:28.890 - Iteration 357
56:28.891 - Iteration 358
56:28.891 - Iteration 359
56:28.891 - Iteration 360
56:28.892 - Iteration 361
56:28.892 - Iteration 362
56:28.892 - Iteration 363
56:28.893 - Iteration 364
56:28.893 - Iteration 365
56:28.893 - Iteration 366
56:28.894 - Iteration 367
56:28.894 - Iteration 368
56:28.894 - Iteration 369
56:28.895 - Iteration 370
56:28.895 - Iteration 371
56:28.895 - Iteration 372
56:28.896 - Iteration 373
56:28.896 - Iteration 374
56:28.897 - Iteration 375
56:28.897 - Iteration 376
56:28.897 - Iteration 377
56:28.898 - Iteration 378
56:28.898 - Iteration 379
56:28.898 - Iteration 380
56:28.899 - Iteration 381
56:28.899 - Iteration 382
56:28.899 - Iteration 383
56:28.900 - Iteration 384
56:28.900 - Iteration 385
56:28.900 - Iteration 386
56:28.901 - Iteration 387
56:28.901 - Iteration 388
56:28.901 - Iteration 389
56:28.901 - Iteration 390
56:28.902 - Iteration 391
56:28.902 - Iteration 392
56:28.902 - Iteration 393
56:28.903 - Iteration 394
56:28.903 - Iteration 395
56:28.903 - Iteration 396
56:28.904 - Iteration 397
56:28.904 - Iteration 398
56:28.904 - Iteration 399
56:28.905 - Iteration 400
56:28.905 - Iteration 401
56:28.905 - Iteration 402
56:28.906 - Iteration 403
56:28.906 - Iteration 404
56:28.906 - Iteration 405
56:28.907 - Iteration 406
56:28.907 - Iteration 407
56:28.907 - Iteration 408
56:28.908 - Iteration 409
56:28.908 - Iteration 410
56:28.908 - Iteration 411
56:28.909 - Iteration 412
56:28.909 - Iteration 413
56:28.909 - Iteration 414
56:28.910 - Iteration 415
56:28.910 - Iteration 416
56:28.910 - Iteration 417
56:28.912 - Iteration 418
56:28.913 - Iteration 419
56:28.914 - Iteration 420
56:28.914 - Iteration 421
56:28.914 - Iteration 422
56:28.915 - Iteration 423
56:28.915 - Iteration 424
56:28.918 - Iteration 425
56:28.918 - Iteration 426
56:28.919 - Iteration 427
56:28.919 - Iteration 428
56:28.919 - Iteration 429
56:28.920 - Iteration 430
56:28.920 - Iteration 431
56:28.920 - Iteration 432
56:28.920 - Iteration 433
56:28.921 - Iteration 434
56:28.922 - Iteration 435
56:28.923 - Iteration 436
56:28.923 - Iteration 437
56:28.923 - Iteration 438
56:28.924 - Iteration 439
56:28.924 - Iteration 440
56:28.924 - Iteration 441
56:28.925 - Iteration 442
56:28.925 - Iteration 443
56:28.925 - Iteration 444
56:28.925 - Iteration 445
56:28.926 - Iteration 446
56:28.926 - Iteration 447
56:28.927 - Iteration 448
56:28.928 - Iteration 449
56:28.928 - Iteration 450
56:28.930 - Iteration 451
56:28.930 - Iteration 452
56:28.930 - Iteration 453
56:28.930 - Iteration 454
56:28.931 - Iteration 455
56:28.931 - Iteration 456
56:28.931 - Iteration 457
56:28.932 - Iteration 458
56:28.932 - Iteration 459
56:28.933 - Iteration 460
56:28.933 - Iteration 461
56:28.934 - Iteration 462
56:28.934 - Iteration 463
56:28.934 - Iteration 464
56:28.934 - Iteration 465
56:28.935 - Iteration 466
56:28.935 - Iteration 467
56:28.935 - Iteration 468
56:28.936 - Iteration 469
56:28.936 - Iteration 470
56:28.936 - Iteration 471
56:28.937 - Iteration 472
56:28.937 - Iteration 473
56:28.937 - Iteration 474
56:28.937 - Iteration 475
56:28.938 - Iteration 476
56:28.938 - Iteration 477
56:28.938 - Iteration 478
56:28.939 - Iteration 479
56:28.939 - Iteration 480
56:28.939 - Iteration 481
56:28.939 - Iteration 482
56:28.940 - Iteration 483
56:28.940 - Iteration 484
56:28.940 - Iteration 485
56:28.940 - Iteration 486
56:28.941 - Iteration 487
56:28.941 - Iteration 488
56:28.941 - Iteration 489
56:28.941 - Iteration 490
56:28.942 - Iteration 491
56:28.942 - Iteration 492
56:28.942 - Iteration 493
56:28.943 - Iteration 494
56:28.943 - Iteration 495
56:28.943 - Iteration 496
56:28.943 - Iteration 497
56:28.944 - Iteration 498
56:28.944 - Iteration 499
56:28.944 - Iteration 500
56:28.944 - Iteration 501
56:28.945 - Iteration 502
56:28.945 - Iteration 503
56:28.945 - Iteration 504
56:28.945 - Iteration 505
56:28.946 - Iteration 506
56:28.946 - Iteration 507
56:28.946 - Iteration 508
56:28.946 - Iteration 509
56:28.947 - Iteration 510
56:28.947 - Iteration 511
56:28.947 - Iteration 512
56:28.947 - Iteration 513
56:28.948 - Iteration 514
56:28.948 - Iteration 515
56:28.948 - Iteration 516
56:28.949 - Iteration 517
56:28.949 - Iteration 518
56:28.949 - Iteration 519
56:28.949 - Iteration 520
56:28.950 - Iteration 521
56:28.950 - Iteration 522
56:28.950 - Iteration 523
56:28.950 - Iteration 524
56:28.951 - Iteration 525
56:28.951 - Iteration 526
56:28.951 - Iteration 527
56:28.951 - Iteration 528
56:28.951 - Iteration 529
56:28.952 - Iteration 530
56:28.952 - Iteration 531
56:28.952 - Iteration 532
56:28.952 - Iteration 533
56:28.953 - Iteration 534
56:28.953 - Iteration 535
56:28.953 - Iteration 536
56:28.953 - Iteration 537
56:28.954 - Iteration 538
56:28.954 - Iteration 539
56:28.954 - Iteration 540
56:28.955 - Iteration 541
56:28.955 - Iteration 542
56:28.955 - Iteration 543
56:28.955 - Iteration 544
56:28.955 - Iteration 545
56:28.956 - Iteration 546
56:28.956 - Iteration 547
56:28.956 - Iteration 548
56:28.957 - Iteration 549
56:28.957 - Iteration 550
56:28.957 - Iteration 551
56:28.957 - Iteration 552
56:28.958 - Iteration 553
56:28.958 - Iteration 554
56:28.958 - Iteration 555
56:28.958 - Iteration 556
56:28.958 - Iteration 557
56:28.959 - Iteration 558
56:28.959 - Iteration 559
56:28.959 - Iteration 560
56:28.959 - Iteration 561
56:28.960 - Iteration 562
56:28.960 - Iteration 563
56:28.960 - Iteration 564
56:28.960 - Iteration 565
56:28.960 - Iteration 566
56:28.961 - Iteration 567
56:28.961 - Iteration 568
56:28.961 - Iteration 569
56:28.961 - Iteration 570
56:28.962 - Iteration 571
56:28.962 - Iteration 572
56:28.962 - Iteration 573
56:28.962 - Iteration 574
56:28.963 - Iteration 575
56:28.963 - Iteration 576
56:28.963 - Iteration 577
56:28.963 - Iteration 578
56:28.963 - Iteration 579
56:28.964 - Iteration 580
56:28.964 - Iteration 581
56:28.964 - Iteration 582
56:28.964 - Iteration 583
56:28.965 - Iteration 584
56:28.965 - Iteration 585
56:28.965 - Iteration 586
56:28.965 - Iteration 587
56:28.966 - Iteration 588
56:28.966 - Iteration 589
56:28.966 - Iteration 590
56:28.966 - Iteration 591
56:28.966 - Iteration 592
56:28.967 - Iteration 593
56:28.967 - Iteration 594
56:28.967 - Iteration 595
56:28.967 - Iteration 596
56:28.967 - Iteration 597
56:28.968 - Iteration 598
56:28.968 - Iteration 599
56:28.968 - Iteration 600
56:28.968 - Iteration 601
56:28.969 - Iteration 602
56:28.969 - Iteration 603
56:28.969 - Iteration 604
56:28.969 - Iteration 605
56:28.969 - Iteration 606
56:28.970 - Iteration 607
56:28.970 - Iteration 608
56:28.970 - Iteration 609
56:28.970 - Iteration 610
56:28.970 - Iteration 611
56:28.971 - Iteration 612
56:28.971 - Iteration 613
56:28.971 - Iteration 614
56:28.971 - Iteration 615
56:28.971 - Iteration 616
56:28.972 - Iteration 617
56:28.972 - Iteration 618
56:28.972 - Iteration 619
56:28.972 - Iteration 620
56:28.972 - Iteration 621
56:28.973 - Iteration 622
56:28.973 - Iteration 623
56:28.973 - Iteration 624
56:28.973 - Iteration 625
56:28.974 - Iteration 626
56:28.974 - Iteration 627
56:28.974 - Iteration 628
56:28.974 - Iteration 629
56:28.974 - Iteration 630
56:28.974 - Iteration 631
56:28.975 - Iteration 632
56:28.975 - Iteration 633
56:28.975 - Iteration 634
56:28.975 - Iteration 635
56:28.975 - Iteration 636
56:28.976 - Iteration 637
56:28.976 - Iteration 638
56:28.976 - Iteration 639
56:28.976 - Iteration 640
56:28.977 - Iteration 641
56:28.977 - Iteration 642
56:28.977 - Iteration 643
56:28.977 - Iteration 644
56:28.977 - Iteration 645
56:28.977 - Iteration 646
56:28.978 - Iteration 647
56:28.978 - Iteration 648
56:28.978 - Iteration 649
56:28.978 - Iteration 650
56:28.978 - Iteration 651
56:28.979 - Iteration 652
56:28.979 - Iteration 653
56:28.979 - Iteration 654
56:28.979 - Iteration 655
56:28.979 - Iteration 656
56:28.980 - Iteration 657
56:28.980 - Iteration 658
56:28.980 - Iteration 659
56:28.981 - Iteration 660
56:28.981 - Iteration 661
56:28.981 - Iteration 662
56:28.981 - Iteration 663
56:28.981 - Iteration 664
56:28.981 - Iteration 665
56:28.982 - Iteration 666
56:28.982 - Iteration 667
56:28.982 - Iteration 668
56:28.982 - Iteration 669
56:28.982 - Iteration 670
56:28.982 - Iteration 671
56:28.983 - Iteration 672
56:28.983 - Iteration 673
56:28.983 - Iteration 674
56:28.983 - Iteration 675
56:28.983 - Iteration 676
56:28.983 - Iteration 677
56:28.984 - Iteration 678
56:28.984 - Iteration 679
56:28.984 - Iteration 680
56:28.984 - Iteration 681
56:28.984 - Iteration 682
56:28.984 - Iteration 683
56:28.985 - Iteration 684
56:28.985 - Iteration 685
56:28.985 - Iteration 686
56:28.985 - Iteration 687
56:28.985 - Iteration 688
56:28.985 - Iteration 689
56:28.986 - Iteration 690
56:28.986 - Iteration 691
56:28.986 - Iteration 692
56:28.986 - Iteration 693
56:28.986 - Iteration 694
56:28.986 - Iteration 695
56:28.987 - Iteration 696
56:28.987 - Iteration 697
56:28.987 - Iteration 698
56:28.987 - Iteration 699
56:28.987 - Iteration 700
56:28.987 - Iteration 701
56:28.988 - Iteration 702
56:28.988 - Iteration 703
56:28.988 - Iteration 704
56:28.988 - Iteration 705
56:28.989 - Iteration 706
56:28.989 - Iteration 707
56:28.989 - Iteration 708
56:28.989 - Iteration 709
56:28.989 - Iteration 710
56:28.989 - Iteration 711
56:28.990 - Iteration 712
56:28.990 - Iteration 713
56:28.990 - Iteration 714
56:28.990 - Iteration 715
56:28.990 - Iteration 716
56:28.990 - Iteration 717
56:28.990 - Iteration 718
56:28.991 - Iteration 719
56:28.991 - Iteration 720
56:28.991 - Iteration 721
56:28.991 - Iteration 722
56:28.991 - Iteration 723
56:28.991 - Iteration 724
56:28.991 - Iteration 725
56:28.992 - Iteration 726
56:28.992 - Iteration 727
56:28.992 - Iteration 728
56:28.992 - Iteration 729
56:28.992 - Iteration 730
56:28.992 - Iteration 731
56:28.992 - Iteration 732
56:28.992 - Iteration 733
56:28.993 - Iteration 734
56:28.993 - Iteration 735
56:28.993 - Iteration 736
56:28.993 - Iteration 737
56:28.993 - Iteration 738
56:28.994 - Iteration 739
56:28.994 - Iteration 740
56:28.994 - Iteration 741
56:28.994 - Iteration 742
56:28.994 - Iteration 743
56:28.994 - Iteration 744
56:28.994 - Iteration 745
56:28.994 - Iteration 746
56:28.995 - Iteration 747
56:28.995 - Iteration 748
56:28.995 - Iteration 749
56:28.995 - Iteration 750
56:28.995 - Iteration 751
56:28.995 - Iteration 752
56:28.995 - Iteration 753
56:28.995 - Iteration 754
56:28.996 - Iteration 755
56:28.996 - Iteration 756
56:28.996 - Iteration 757
56:28.996 - Iteration 758
56:28.996 - Iteration 759
56:28.996 - Iteration 760
56:28.996 - Iteration 761
56:28.997 - Iteration 762
56:28.997 - Iteration 763
56:28.997 - Iteration 764
56:28.997 - Iteration 765
56:28.997 - Iteration 766
56:28.997 - Iteration 767
56:28.997 - Iteration 768
56:28.998 - Iteration 769
56:28.998 - Iteration 770
56:28.998 - Iteration 771
56:28.998 - Iteration 772
56:28.998 - Iteration 773
56:28.998 - Iteration 774
56:28.998 - Iteration 775
56:28.998 - Iteration 776
56:28.999 - Iteration 777
56:28.999 - Iteration 778
56:28.999 - Iteration 779
56:28.999 - Iteration 780
56:28.999 - Iteration 781
56:28.999 - Iteration 782
56:28.999 - Iteration 783
56:28.999 - Iteration 784
56:28.999 - Iteration 785
56:29.000 - Iteration 786
56:29.000 - Iteration 787
56:29.000 - Iteration 788
56:29.000 - Iteration 789
56:29.000 - Iteration 790
56:29.000 - Iteration 791
56:29.000 - Iteration 792
56:29.000 - Iteration 793
56:29.001 - Iteration 794
56:29.001 - Iteration 795
56:29.001 - Iteration 796
56:29.001 - Iteration 797
56:29.001 - Iteration 798
56:29.001 - Iteration 799
56:29.001 - Iteration 800
56:29.001 - Iteration 801
56:29.002 - Iteration 802
56:29.002 - Iteration 803
56:29.002 - Iteration 804
56:29.002 - Iteration 805
56:29.002 - Iteration 806
56:29.002 - Iteration 807
56:29.002 - Iteration 808
56:29.002 - Iteration 809
56:29.002 - Iteration 810
56:29.002 - Iteration 811
56:29.002 - Iteration 812
56:29.003 - Iteration 813
56:29.003 - Iteration 814
56:29.003 - Iteration 815
56:29.003 - Iteration 816
56:29.003 - Iteration 817
56:29.003 - Iteration 818
56:29.003 - Iteration 819
56:29.003 - Iteration 820
56:29.003 - Iteration 821
56:29.003 - Iteration 822
56:29.004 - Iteration 823
56:29.004 - Iteration 824
56:29.004 - Iteration 825
56:29.004 - Iteration 826
56:29.004 - Iteration 827
56:29.004 - Iteration 828
56:29.004 - Iteration 829
56:29.004 - Iteration 830
56:29.004 - Iteration 831
56:29.004 - Iteration 832
56:29.005 - Iteration 833
56:29.005 - Iteration 834
56:29.005 - Iteration 835
56:29.005 - Iteration 836
56:29.005 - Iteration 837
56:29.005 - Iteration 838
56:29.005 - Iteration 839
56:29.005 - Iteration 840
56:29.005 - Iteration 841
56:29.005 - Iteration 842
56:29.005 - Iteration 843
56:29.006 - Iteration 844
56:29.006 - Iteration 845
56:29.006 - Iteration 846
56:29.006 - Iteration 847
56:29.006 - Iteration 848
56:29.006 - Iteration 849
56:29.006 - Iteration 850
56:29.006 - Iteration 851
56:29.006 - Iteration 852
56:29.006 - Iteration 853
56:29.006 - Iteration 854
56:29.007 - Iteration 855
56:29.007 - Iteration 856
56:29.007 - Iteration 857
56:29.007 - Iteration 858
56:29.007 - Iteration 859
56:29.007 - Iteration 860
56:29.007 - Iteration 861
56:29.007 - Iteration 862
56:29.007 - Iteration 863
56:29.007 - Iteration 864
56:29.007 - Iteration 865
56:29.007 - Iteration 866
56:29.007 - Iteration 867
56:29.007 - Iteration 868
56:29.008 - Iteration 869
56:29.008 - Iteration 870
56:29.008 - Iteration 871
56:29.008 - Iteration 872
56:29.008 - Iteration 873
56:29.008 - Iteration 874
56:29.008 - Iteration 875
56:29.008 - Iteration 876
56:29.008 - Iteration 877
56:29.008 - Iteration 878
56:29.008 - Iteration 879
56:29.008 - Iteration 880
56:29.008 - Iteration 881
56:29.008 - Iteration 882
56:29.009 - Iteration 883
56:29.009 - Iteration 884
56:29.009 - Iteration 885
56:29.009 - Iteration 886
56:29.009 - Iteration 887
56:29.009 - Iteration 888
56:29.009 - Iteration 889
56:29.009 - Iteration 890
56:29.009 - Iteration 891
56:29.009 - Iteration 892
56:29.009 - Iteration 893
56:29.009 - Iteration 894
56:29.009 - Iteration 895
56:29.009 - Iteration 896
56:29.009 - Iteration 897
56:29.009 - Iteration 898
56:29.009 - Iteration 899
56:29.010 - Iteration 900
56:29.010 - Iteration 901
56:29.010 - Iteration 902
56:29.010 - Iteration 903
56:29.010 - Iteration 904
56:29.010 - Iteration 905
56:29.010 - Iteration 906
56:29.010 - Iteration 907
56:29.010 - Iteration 908
56:29.010 - Iteration 909
56:29.010 - Iteration 910
56:29.010 - Iteration 911
56:29.010 - Iteration 912
56:29.010 - Iteration 913
56:29.011 - Iteration 914
56:29.011 - Iteration 915
56:29.011 - Iteration 916
56:29.011 - Iteration 917
56:29.011 - Iteration 918
56:29.011 - Iteration 919
56:29.011 - Iteration 920
56:29.011 - Iteration 921
56:29.011 - Iteration 922
56:29.011 - Iteration 923
56:29.011 - Iteration 924
56:29.011 - Iteration 925
56:29.011 - Iteration 926
56:29.011 - Iteration 927
56:29.011 - Iteration 928
56:29.011 - Iteration 929
56:29.011 - Iteration 930
56:29.011 - Iteration 931
56:29.011 - Iteration 932
56:29.011 - Iteration 933
56:29.011 - Iteration 934
56:29.012 - Iteration 935
56:29.012 - Iteration 936
56:29.012 - Iteration 937
56:29.012 - Iteration 938
56:29.012 - Iteration 939
56:29.012 - Iteration 940
56:29.012 - Iteration 941
56:29.012 - Iteration 942
56:29.012 - Iteration 943
56:29.012 - Iteration 944
56:29.012 - Iteration 945
56:29.012 - Iteration 946
56:29.012 - Iteration 947
56:29.012 - Iteration 948
56:29.012 - Iteration 949
56:29.012 - Iteration 950
56:29.012 - Iteration 951
56:29.012 - Iteration 952
56:29.012 - Iteration 953
56:29.012 - Iteration 954
56:29.012 - Iteration 955
56:29.012 - Iteration 956
56:29.012 - Iteration 957
56:29.012 - Iteration 958
56:29.012 - Iteration 959
56:29.012 - Iteration 960
56:29.012 - Iteration 961
56:29.012 - Iteration 962
56:29.013 - Iteration 963
56:29.013 - Iteration 964
56:29.013 - Iteration 965
56:29.013 - Iteration 966
56:29.013 - Iteration 967
56:29.013 - Iteration 968
56:29.013 - Iteration 969
56:29.013 - Iteration 970
56:29.013 - Iteration 971
56:29.013 - Iteration 972
56:29.013 - Iteration 973
56:29.013 - Iteration 974
56:29.013 - Iteration 975
56:29.013 - Iteration 976
56:29.013 - Iteration 977
56:29.013 - Iteration 978
56:29.013 - Iteration 979
56:29.013 - Iteration 980
56:29.013 - Iteration 981
56:29.013 - Iteration 982
56:29.013 - Iteration 983
56:29.013 - Iteration 984
56:29.013 - Iteration 985
56:29.013 - Iteration 986
56:29.013 - Iteration 987
56:29.013 - Iteration 988
56:29.013 - Iteration 989
56:29.013 - Iteration 990
56:29.013 - Iteration 991
56:29.013 - Iteration 992
56:29.013 - Iteration 993
56:29.013 - Iteration 994
56:29.013 - Iteration 995
56:29.013 - Iteration 996
56:29.013 - Iteration 997
56:29.013 - Enter get_data_line
56:29.014 - Leave get_data_line
56:29.014 - Enter measure_me
56:29.014 - Iteration 0
56:29.014 - Iteration 1
56:29.015 - Iteration 2
56:29.015 - Iteration 3
56:29.016 - Iteration 4
56:29.017 - Iteration 5
56:29.017 - Iteration 6
56:29.018 - Iteration 7
56:29.018 - Iteration 8
56:29.019 - Iteration 9
56:29.020 - Iteration 10
56:29.020 - Iteration 11
56:29.021 - Iteration 12
56:29.021 - Iteration 13
56:29.022 - Iteration 14
56:29.022 - Iteration 15
56:29.023 - Iteration 16
56:29.023 - Iteration 17
56:29.024 - Iteration 18
56:29.024 - Iteration 19
56:29.025 - Iteration 20
56:29.025 - Iteration 21
56:29.026 - Iteration 22
56:29.026 - Iteration 23
56:29.027 - Iteration 24
56:29.027 - Iteration 25
56:29.028 - Iteration 26
56:29.029 - Iteration 27
56:29.029 - Iteration 28
56:29.030 - Iteration 29
56:29.030 - Iteration 30
56:29.031 - Iteration 31
56:29.031 - Iteration 32
56:29.032 - Iteration 33
56:29.032 - Iteration 34
56:29.033 - Iteration 35
56:29.033 - Iteration 36
56:29.034 - Iteration 37
56:29.034 - Iteration 38
56:29.035 - Iteration 39
56:29.035 - Iteration 40
56:29.036 - Iteration 41
56:29.036 - Iteration 42
56:29.037 - Iteration 43
56:29.037 - Iteration 44
56:29.038 - Iteration 45
56:29.038 - Iteration 46
56:29.039 - Iteration 47
56:29.039 - Iteration 48
56:29.040 - Iteration 49
56:29.040 - Iteration 50
56:29.044 - Iteration 51
56:29.044 - Iteration 52
56:29.045 - Iteration 53
56:29.045 - Iteration 54
56:29.046 - Iteration 55
56:29.046 - Iteration 56
56:29.047 - Iteration 57
56:29.047 - Iteration 58
56:29.048 - Iteration 59
56:29.048 - Iteration 60
56:29.049 - Iteration 61
56:29.049 - Iteration 62
56:29.050 - Iteration 63
56:29.050 - Iteration 64
56:29.051 - Iteration 65
56:29.051 - Iteration 66
56:29.052 - Iteration 67
56:29.052 - Iteration 68
56:29.053 - Iteration 69
56:29.053 - Iteration 70
56:29.054 - Iteration 71
56:29.054 - Iteration 72
56:29.055 - Iteration 73
56:29.055 - Iteration 74
56:29.055 - Iteration 75
56:29.056 - Iteration 76
56:29.057 - Iteration 77
56:29.057 - Iteration 78
56:29.057 - Iteration 79
56:29.058 - Iteration 80
56:29.058 - Iteration 81
56:29.059 - Iteration 82
56:29.059 - Iteration 83
56:29.060 - Iteration 84
56:29.060 - Iteration 85
56:29.061 - Iteration 86
56:29.061 - Iteration 87
56:29.062 - Iteration 88
56:29.062 - Iteration 89
56:29.063 - Iteration 90
56:29.063 - Iteration 91
56:29.064 - Iteration 92
56:29.064 - Iteration 93
56:29.065 - Iteration 94
56:29.065 - Iteration 95
56:29.066 - Iteration 96
56:29.066 - Iteration 97
56:29.066 - Iteration 98
56:29.067 - Iteration 99
56:29.067 - Iteration 100
56:29.068 - Iteration 101
56:29.068 - Iteration 102
56:29.069 - Iteration 103
56:29.069 - Iteration 104
56:29.070 - Iteration 105
56:29.070 - Iteration 106
56:29.071 - Iteration 107
56:29.071 - Iteration 108
56:29.072 - Iteration 109
56:29.072 - Iteration 110
56:29.073 - Iteration 111
56:29.073 - Iteration 112
56:29.074 - Iteration 113
56:29.074 - Iteration 114
56:29.075 - Iteration 115
56:29.075 - Iteration 116
56:29.075 - Iteration 117
56:29.076 - Iteration 118
56:29.076 - Iteration 119
56:29.077 - Iteration 120
56:29.078 - Iteration 121
56:29.078 - Iteration 122
56:29.079 - Iteration 123
56:29.079 - Iteration 124
56:29.079 - Iteration 125
56:29.080 - Iteration 126
56:29.080 - Iteration 127
56:29.081 - Iteration 128
56:29.081 - Iteration 129
56:29.082 - Iteration 130
56:29.082 - Iteration 131
56:29.083 - Iteration 132
56:29.083 - Iteration 133
56:29.084 - Iteration 134
56:29.084 - Iteration 135
56:29.085 - Iteration 136
56:29.085 - Iteration 137
56:29.086 - Iteration 138
56:29.086 - Iteration 139
56:29.086 - Iteration 140
56:29.087 - Iteration 141
56:29.087 - Iteration 142
56:29.088 - Iteration 143
56:29.088 - Iteration 144
56:29.089 - Iteration 145
56:29.089 - Iteration 146
56:29.090 - Iteration 147
56:29.090 - Iteration 148
56:29.091 - Iteration 149
56:29.091 - Iteration 150
56:29.091 - Iteration 151
56:29.092 - Iteration 152
56:29.093 - Iteration 153
56:29.093 - Iteration 154
56:29.094 - Iteration 155
56:29.094 - Iteration 156
56:29.094 - Iteration 157
56:29.095 - Iteration 158
56:29.095 - Iteration 159
56:29.096 - Iteration 160
56:29.096 - Iteration 161
56:29.097 - Iteration 162
56:29.097 - Iteration 163
56:29.098 - Iteration 164
56:29.098 - Iteration 165
56:29.098 - Iteration 166
56:29.099 - Iteration 167
56:29.099 - Iteration 168
56:29.100 - Iteration 169
56:29.100 - Iteration 170
56:29.100 - Iteration 171
56:29.101 - Iteration 172
56:29.101 - Iteration 173
56:29.102 - Iteration 174
56:29.103 - Iteration 175
56:29.104 - Iteration 176
56:29.104 - Iteration 177
56:29.105 - Iteration 178
56:29.105 - Iteration 179
56:29.106 - Iteration 180
56:29.106 - Iteration 181
56:29.106 - Iteration 182
56:29.107 - Iteration 183
56:29.107 - Iteration 184
56:29.108 - Iteration 185
56:29.108 - Iteration 186
56:29.109 - Iteration 187
56:29.109 - Iteration 188
56:29.110 - Iteration 189
56:29.110 - Iteration 190
56:29.110 - Iteration 191
56:29.111 - Iteration 192
56:29.111 - Iteration 193
56:29.112 - Iteration 194
56:29.112 - Iteration 195
56:29.112 - Iteration 196
56:29.113 - Iteration 197
56:29.113 - Iteration 198
56:29.114 - Iteration 199
56:29.114 - Iteration 200
56:29.114 - Iteration 201
56:29.115 - Iteration 202
56:29.115 - Iteration 203
56:29.116 - Iteration 204
56:29.116 - Iteration 205
56:29.117 - Iteration 206
56:29.117 - Iteration 207
56:29.117 - Iteration 208
56:29.118 - Iteration 209
56:29.118 - Iteration 210
56:29.119 - Iteration 211
56:29.119 - Iteration 212
56:29.119 - Iteration 213
56:29.120 - Iteration 214
56:29.120 - Iteration 215
56:29.121 - Iteration 216
56:29.121 - Iteration 217
56:29.122 - Iteration 218
56:29.122 - Iteration 219
56:29.122 - Iteration 220
56:29.123 - Iteration 221
56:29.123 - Iteration 222
56:29.123 - Iteration 223
56:29.124 - Iteration 224
56:29.124 - Iteration 225
56:29.125 - Iteration 226
56:29.125 - Iteration 227
56:29.126 - Iteration 228
